A11,A12,A13,A21,A22,A23,A31,A32,A33,vorticity
0.4932960471961283,0.8029975195011649,0.9055444224352176,-0.1901888106269043,0.99388914395777,-0.17152431757065578,-0.29751496760320784,-0.7896126072326664,-1.4871851911538982,0.0
-0.46047947710352966,0.2768224000791899,0.08837995185426983,-0.7261357601938483,-0.25724528414091674,0.09958143377187878,0.08931517581499837,-0.8125793293211852,0.7177247612444464,0.0
-0.10321717582048828,0.29976618785908116,-0.7628198580598975,0.927569219128455,-0.06196988357105293,0.9525682046688824,0.5356416948961369,0.462477697628201,0.1651870593915412,0.0
0.5514641071393716,0.7303482927131231,-0.6741921917467075,-0.8215334569612145,0.7756168830431869,-0.06030754033599939,0.5638492708844516,0.7242228994715549,-1.3270809901825584,0.0
-0.7484079979441292,-0.9288973041198827,0.9741545237409182,0.7200530865766104,0.343462989607187,0.7546718434545567,-0.25905710020391237,0.6413093500314992,0.40494500833694214,0.0
0.689638813707635,0.30763283423239796,0.5076773487283015,-0.3706589839643424,0.2173450345292598,0.8502791451974896,-0.06704555602009044,0.767078368083274,-0.9069838482368948,0.0
-0.37695483285175446,-0.4353571281739912,-0.2912285382632571,-0.42195475547775607,0.8041363615457957,0.2980972815873517,0.6223781449846819,-0.24925105858571306,-0.42718152869404125,0.0
-0.9516216957891992,0.32588222114712995,0.08326522542514381,-0.23053973602741173,-0.4350853142004434,-0.17821726949665373,-0.13190951630406533,-0.9465740105620375,1.3867070099896426,0.0
-0.3215822315682664,-0.3710206792409698,-0.8853112317211587,-0.028374102119545608,0.5030163074711005,0.15612261757471346,-0.5706833946174683,0.26691091878678397,-0.1814340759028341,0.0
-0.5314570281901858,0.3681910366029666,0.49107790894513115,-0.7439735658202165,-0.6595134848010864,-0.9989814204773126,-0.9633880712694427,0.38510679987720065,1.1909705129912722,0.0
0.8740197516593011,0.3945933302305753,-0.32490089121396193,-0.18047000553586057,0.6770141987385809,-0.06600110989050467,-0.5309310462375836,-0.8507815615406424,-1.551033950397882,0.0
0.32740786397402255,-0.38979846960615494,-0.37017814983470076,-0.9790570257223452,-0.15823156450927023,-0.5248865122430044,-0.8896892530822422,-0.1918864957710018,-0.16917629946475232,0.0
-0.6074125644825197,0.05289134673914897,0.7119441568968476,-0.6083717901823507,0.6604027300956912,0.06475452821585947,0.29942953981183873,0.025345506734474332,-0.05299016561317149,0.0
0.4722351834835339,-0.7568081880431177,-0.1303810321289054,0.8517977898548401,0.7448633278722712,-0.2456831048548258,0.1324656492990357,-0.8868593357899657,-1.217098511355805,0.0
-0.9861307557841881,0.7668590984118415,-0.5348818032359375,0.1811106804273963,-0.6214270557485144,0.6038086018218505,-0.24323160384823939,0.0034963793862139436,1.6075578115327025,0.0
0.9848783473288969,-0.9160977838231927,-0.5402545718666691,0.24024589593879342,0.4180990904506823,0.9864147144273614,-0.35778852075806755,0.012442735912750802,-1.4029774377795792,0.0
0.5057636384793942,0.10548710044597098,0.0872448953908802,0.1973296919503542,-0.975897213651131,-0.458612425937571,0.23196028086462595,-0.34230019399115474,0.4701335751717368,0.0
0.36910678013286113,-0.38972892534655634,-0.3145271441432582,0.7362323899191039,0.5005240779887858,-0.7014573754189759,-0.428221645705944,-0.9212470747285224,-0.869630858121647,0.0
-0.6232854367951053,0.5161539828761097,-0.9186140853171634,0.06042460234910396,0.004237229813714549,-0.21925191246881215,0.6002345822771746,0.10503406896718159,0.6190482069813907,0.0
0.531269120256463,-0.7956172680655338,-0.4645055160653788,-0.14667390779801726,0.8535424407026544,0.6585078815049357,-0.8865357756293508,-0.5550569685683757,-1.3848115609591174,0.0
-0.9748511758408405,0.1661403821669878,-0.8935441171658465,0.8384499390402467,-0.9522582679522325,-0.023490680351143656,0.6253851420694119,-0.8642097127805506,1.927109443793073,0.0
-0.24351589458778578,-0.8365632934428333,-0.34065539801793965,0.8918671570563188,0.14786275924211068,0.9840220958800285,0.027467296007898323,-0.026327041846197163,0.0956531353456751,0.0
0.006888564632096195,0.3884925559660244,-0.42745200473642386,0.15445577296453994,-0.6545894109963803,-0.6561380201091112,-0.4126520247515262,0.9909096234294266,0.6477008463642842,0.0
0.13032964512063527,-0.25111158524476496,-0.9452850297055782,-0.782860580889843,0.6559678550462307,0.15097552091724276,-0.3811045110550433,-0.932699284468318,-0.786297500166866,0.0
-0.5226658673802542,-0.8302140157231725,-0.5642006118457152,-0.3918319728009614,0.5639822565572055,-0.58374108816283,-0.7635838767635903,0.9393443193821747,-0.04131638917695124,0.0
-0.26517544649255487,-0.12411881194099617,-0.5594819970066842,0.9260905909553954,-0.5838109854386357,0.5119927475969033,-0.5295050685039444,0.7829601604764711,0.8489864319311906,0.0
0.3948550079370401,0.6254184664503679,-0.6676831589096413,0.38658817251159006,0.651831338224774,0.6782267070502936,-0.13768873539837578,-0.49608080588750414,-1.046686346161814,0.0
0.9268337260409814,0.4204951109355086,0.5611348832410785,-0.9130221482662315,0.17385655025669777,-0.5891804637644542,0.6882432061904165,0.8397548277367646,-1.1006902762976791,0.0
-0.029983545511270693,0.8564534735936751,-0.2985596656638698,0.871799313835423,0.873048063343127,0.5955648585420401,0.844934680873215,-0.4710869569803906,-0.8430645178318563,0.0
0.12887798688166896,-0.7411014285607949,-0.7302678542742631,0.9960785663890814,0.945114063158639,-0.9027536376572203,0.26348146161815267,0.7629685286961951,-1.073992050040308,0.0
0.8882658783811579,0.10158455990384341,-0.846419633068938,-0.26108878750808473,0.7565264575389146,-0.6934471736066163,0.006366040711159648,-0.10863898428004859,-1.6447923359200725,0.0
0.009859076600019057,-0.10059476772076548,-0.7086354470876273,0.9479370038002861,-0.532467585027808,-0.4831909628733395,0.7239410316128516,0.06551302823220584,0.5226085084277889,0.0
-0.144698962993014,0.4573213208448399,0.8310651008366223,-0.758639504848567,-0.4361407438377056,0.6695474214153416,0.5978868173963581,-0.6731361398177249,0.5808397068307196,0.0
0.4599611754328392,-0.7433624593607211,-0.7314778599312437,-0.6134672037414088,-0.51030324974751,-0.9812663416036325,-0.747589485343968,-0.43025195692937634,0.05034207431467075,0.0
-0.8543201501074265,-0.11423666752153694,-0.20740558994847924,0.7234205386471735,0.9436857123917346,0.9743923254346936,-0.6572384515028216,0.5136644308787353,-0.08936556228430814,0.0
-0.5000172024628391,-0.8960732440453323,0.2832504909609648,0.21553956436240274,0.5754160215546291,0.8740082033680294,-0.24721528613962818,0.12130661759152406,-0.07539881909179003,0.0
0.0851575200883572,-0.08325514934224221,-0.03603835944196443,-0.18779500591952902,-0.7540286142805643,0.991901683711252,-0.29288974447486327,0.33462993337473756,0.6688710941922071,0.0
-0.6719115449455981,-0.27017119814479207,-0.5082525541046516,-0.8795376180251713,0.16723365585416206,-0.5847198962405451,-0.12280024874874274,-0.017021506965857025,0.5046778890914361,0.0
0.39851088251960376,0.08564959642923275,-0.04345094237202307,0.6199083057754586,-0.06841078155307345,-0.44067178536294405,-0.3901166351484975,0.6386176530641252,-0.3301001009665303,0.0
0.1472629899815232,0.11745407967138077,-0.2143940076681674,-0.9077635729941587,0.44403526142443117,-0.053910988453352404,0.47683251980203734,0.9734346001205252,-0.5912982514059544,0.0
-0.02939666439887456,-0.28484746578654385,-0.3631765027123157,0.8867107817810986,0.00572186074051384,0.40411437490527935,0.06897986713125959,0.8746015794139481,0.02367480365836072,0.0
-0.30031254379946226,0.8267456946836407,-0.91925054976511,-0.6904586918314823,-0.694942003252772,-0.6967606285946664,0.8825742957400491,-0.2787571603444472,0.9952545470522343,0.0
-0.8162691335637688,0.9187563597525199,-0.4602004124329995,-0.198084023639721,-0.35907532425251065,0.4202655160766322,-0.07269077563260695,0.04559153157442908,1.1753444578162795,0.0
0.2919472377781145,-0.1549368866601899,0.9576870271758271,0.745919395481683,-0.14172170754229163,0.7371856690167093,0.5811011484317234,0.4264016427144528,-0.15022553023582286,0.0
-0.9194669756940659,0.36928541995880226,0.6338021858296605,0.09084896316985813,-0.3168600421765506,-0.5725571872980073,-0.08892898305050156,0.9363823526490247,1.2363270178706165,0.0
0.7690784820173566,-0.15570439802282232,0.16203399282307784,-0.13376092607750079,-0.9697774491136983,0.4572208691907418,-0.5289009492898038,0.026250207006588866,0.20069896709634172,0.0
-0.9070545152917002,0.957687143425759,-0.7308039949988783,0.25490416776590297,0.9022671724083997,-0.6670320797954792,-0.611913342861041,0.3895132162076713,0.004787342883300516,0.0
-0.2919818054867094,0.20420649749848363,-0.8538094236981182,0.21236432922443949,0.43109087270810087,0.5876522656729266,-0.34538172404848355,-0.23106487703261758,-0.1391090672213915,0.0
0.9996309208766574,-0.7233877193495886,-0.718304138453628,-0.37342497082328063,0.05098435585896888,0.6063234874430379,-0.7900806963049933,-0.7984945696700203,-1.0506152767356263,0.0
0.41615541506235076,0.4628085793807606,-0.29648158348187015,-0.5522478485359499,0.8685815878475076,-0.7964260524429341,-0.5473754129641917,0.13695686896980264,-1.2847370029098584,0.0
0.4681597753156943,-0.1959798491276563,-0.5408086743562388,-0.48968379983694144,-0.9349265906590849,0.5327418843674718,0.3373155943838082,0.7011967325410056,0.4667668153433906,0.0
0.7166731294527897,-0.24541144476681231,0.9314349784856071,-0.3500536689336289,0.8138978410940407,0.199634030841487,0.02356826236745513,-0.9082501663156377,-1.5305709705468304,0.0
-0.39827421024374376,0.7553811268223956,-0.9216319089088059,0.8773767010026221,-0.545459630973194,-0.5768138410355381,0.5494859865653401,-0.16827449907847436,0.9437338412169378,0.0
-0.48629278967405876,0.3781454854493018,0.476186850395689,0.16665778581023272,-0.6935710807944064,-0.3823437748155203,0.6009504512179018,-0.2220020805426981,1.1798638704684652,0.0
-0.38268175172316665,0.7936607377207705,-0.4198268285303275,0.44622197124641816,-0.19537623247001235,-0.4538380368520336,-0.9750131308525234,-0.15270245572876218,0.578057984193179,0.0
0.6431865426351875,0.009963911145106419,-0.3110875650601366,-0.43688504585860444,0.4487641607946946,-0.15094113893716776,0.2256615134134372,0.06748667428680899,-1.091950703429882,0.0
0.015544589192061142,-0.6209771017687085,0.19592635966043415,0.6266129863949204,-0.12945733493514977,0.6080870077141818,-0.3792880020624838,0.7063698429736032,0.11391274574308863,0.0
-0.9931064736929613,0.46401953500003446,-0.940437442827551,0.020477826429474266,0.9204963681097282,0.7299004046227211,0.16494254464597224,-0.342350751101401,0.07261010558323311,0.0
0.7499337913057251,0.8024854940309236,0.4571961035055985,0.372188108514252,-0.273405183776799,0.6606659943716631,0.7710245950769681,-0.3394379524221247,-0.4765286075289261,0.0
-0.4520098025805268,-0.8844641456367941,0.4286685466300988,-0.8588066386200404,0.6726912638643934,-0.746574156173168,-0.5071908649551335,0.24790558318157552,-0.22068146128386656,0.0
-0.4690285111428303,0.6981548160176698,-0.9357319782886293,-0.15982570093131043,-0.8462871425459808,-0.7676412660781935,0.5745034107911853,-0.3727610863594324,1.315315653688811,0.0
-0.04605135195494636,-0.5756634567000671,-0.7272027808141777,-0.5233276975056873,0.01612075853564998,-0.6017723231369703,0.3649606685904516,0.55677354453491,0.02993059341929638,0.0
-0.6660034214238977,0.43664729318330187,-0.2489930573847503,0.1667342265116769,-0.847748326284044,-0.6038328712083252,0.9059682147239447,-0.1970758161813697,1.5137517477079416,0.0
0.7566381915613167,-0.6933550153262493,0.18623636458444737,0.15253162068151993,0.18189661052921968,-0.6371929704442534,0.7057259851012969,0.016743143059095855,-0.9385348020905364,0.0
-0.434724219052,0.5296926544281182,0.6598659711438428,-0.2837528535127538,0.5423231044533792,-0.8946940556559577,0.6229413836704307,0.34897904568153937,-0.10759888540137919,0.0
-0.2753588185925815,0.29742513218252586,-0.9254550008918796,-0.2820489310327847,0.8044368457659377,0.006553942904520493,0.15460875683614828,0.9043307935523708,-0.5290780271733562,0.0
-0.5973715766846157,-0.6344383017772983,0.7669654691574452,-0.9236217435840819,-0.2107162400417535,0.22873140517374746,0.8124314731813971,0.17809995631641606,0.8080878167263692,0.0
0.15933572733401657,-0.45012404169427556,-0.09120191039144299,-0.6528057134270604,0.3598096222574214,0.8017560121460594,0.2533609445812999,0.5029249940065208,-0.519145349591438,0.0
0.39038022737743816,-0.7782515150844811,0.2418815816961597,-0.8628003203366399,0.3692277782518649,-0.2089284591986198,0.7637822394582061,-0.04264541669761157,-0.7596080056293031,0.0
0.8443301636290628,-0.6911224659089039,0.4922284110595294,0.4165392348672665,0.5547264896839772,0.16811848226383197,-0.5113345308623678,0.20610485653180088,-1.39905665331304,0.0
-0.29589202453827634,-0.6801110532940609,0.8040006981406154,-0.8839682311481807,-0.8543735630722777,0.33942033944463645,0.6754398982593708,0.11789548236357406,1.150265587610554,0.0
0.27553794081672556,-0.16485800939436146,0.2078309860626526,0.9121088188237374,-0.47273060523058374,0.8834822471352326,0.6488585096444159,0.4895460832422931,0.1971926644138582,0.0
0.9512995407957943,-0.672169361803423,-0.8181265552607873,0.8340355375537418,-0.7999529887880295,0.09158043040259978,-0.28870109125584276,0.8064662838236771,-0.1513465520077648,0.0
0.683693571516764,-0.5440756901062447,0.7079963073264222,-0.4554778399780306,0.6191225789036578,0.5662668202643142,-0.5758362433432069,-0.9403990191846934,-1.3028161504204219,0.0
-0.905394119768395,-0.7714013383716112,-0.4218532633998169,0.03184134059027999,-0.3076955603357052,0.3359722049493141,-0.5044656614878558,-0.7688953989811171,1.2130896801041002,0.0
0.6573641350594894,0.2020116377451311,0.32460721084918087,-0.4084416205643846,0.27019455419130045,0.7857993256445004,-0.04969733150552891,-0.7901731226511917,-0.9275586892507899,0.0
0.11001861268941027,-0.24752219739757897,-0.05572045210184484,0.2878111793861411,-0.7788182641441235,-0.21889584366335035,-0.6341269102960574,0.14890046910858024,0.6687996514547132,0.0
0.8284900941952735,-0.9783260381928276,-0.8639875600518796,0.7283898682660093,-0.6355163105815873,0.08311492602534742,0.25740271567764994,0.8581516899799597,-0.19297378361368622,0.0
-0.3077315684383237,-0.6604998593791711,-0.026061016190328745,-0.40761740374864774,-0.34806403812875586,0.06849589638835485,-0.3517394406352641,-0.5972657013520222,0.6557956065670796,0.0
-0.09048469260838998,-0.05915816812733743,-0.08576113916352712,0.6893268610765626,0.6945690915334854,0.26808585689779885,-0.5572229331688283,0.6508754175813731,-0.6040843989250955,0.0
0.18805440060649858,-0.641073461710447,-0.9620737422491408,-0.5187285915044537,-0.5285175408946747,0.871418113884185,-0.8624936544652291,-0.5134130521861038,0.34046314028817615,0.0
-0.7011442706096773,0.3069174519875846,-0.7046643432862743,0.7851122299853328,-0.4069178589914073,-0.3087351706335899,-0.48485890974668844,0.0049269668245226494,1.1080621296010846,0.0
0.14541052232845386,-0.15961390478760062,0.9643066162624669,0.5547750825711932,0.8415524011304534,0.02010790196421941,-0.3629315616602906,0.46433547859539237,-0.9869629234589072,0.0
-0.7277034210818119,0.19449714366151305,0.017776741066225954,-0.8575759880452312,-0.9628928448718457,-0.7646700544534224,-0.8330503679422114,0.674970231290317,1.6905962659536575,0.0
0.3313929914086118,-0.8933787763389647,0.3538027836783,-0.2497607044690131,0.620167964371414,-0.6968846499263188,-0.6516402258504856,-0.3004923382492082,-0.9515609557800258,0.0
0.03957883922806005,-0.9931488999579754,-0.05762217750881771,-0.9772986465612192,-0.09650102020961882,-0.987890808048006,-0.8527215762477196,-0.3797614295397933,0.05692218098155877,0.0
-0.17055153075234264,0.08828880448444476,0.4799330981296517,-0.4899208498529988,0.6344361282664697,-0.39962901901193626,0.708727997418602,-0.8641563263054239,-0.46388459751412703,0.0
0.9281869153500864,0.7932845743859229,-0.16684583768225414,0.3901817624704922,-0.4140563827128121,-0.34701423113101315,-0.6709497418823518,-0.3838217264189454,-0.5141305326372743,0.0
0.7707660481200498,-0.14498313277400876,0.4591150853995609,-0.9225064954448168,-0.5097272903767085,0.860551306853186,-0.05836697892378662,-0.8742535642268565,-0.2610387577433413,0.0
0.4850868504835941,0.3123413825969541,0.07195192634260383,-0.08817573682582935,0.12201372116373754,0.573107866390461,0.4752268434068079,-0.6601602309217511,-0.6071005716473317,0.0
0.010395783344173015,0.9910867019382823,0.9148387659573762,-0.1924623932069336,0.6723386631087358,0.9867016414370127,-0.32654303249243033,-0.5459233379243222,-0.6827344464529088,0.0
